股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
600547,2025-04-21,32.13,33.8,33.8,32.1,711119,2341614960.0,5.43,2.5,1.97,7.99
600547,2025-04-22,34.0,33.95,35.29,33.8,788364,2709540444.0,4.41,0.15,2.18,0.44
600547,2025-04-23,32.0,31.34,32.96,31.21,912827,2916719471.0,5.15,-2.61,2.53,-7.69
600547,2025-04-24,31.7,31.25,32.0,31.2,398023,1256877735.0,2.55,-0.09,1.1,-0.29
600547,2025-04-25,31.45,30.66,31.63,30.55,416309,1289057200.0,3.46,-0.59,1.15,-1.89
600570,2025-04-21,25.57,26.02,26.05,25.35,178626,460704595.0,2.73,0.41,0.94,1.6
600570,2025-04-22,26.0,25.9,26.22,25.82,184935,480360376.0,1.54,-0.12,0.98,-0.46
600570,2025-04-23,26.2,26.23,26.55,25.96,293856,772129948.0,2.28,0.33,1.55,1.27
600570,2025-04-24,26.24,25.74,26.51,25.72,251363,654795931.0,3.01,-0.49,1.33,-1.87
600570,2025-04-25,25.83,25.85,26.08,25.7,194964,504995582.0,1.48,0.11,1.03,0.43
600584,2025-04-21,32.8,33.15,33.18,32.63,184956,610632297.0,1.68,0.35,1.03,1.07
600584,2025-04-22,33.15,32.77,33.15,32.7,202904,667081589.0,1.36,-0.38,1.13,-1.15
600584,2025-04-23,32.93,33.11,33.25,32.8,230874,762953734.0,1.37,0.34,1.29,1.04
600584,2025-04-24,33.23,32.81,33.23,32.6,176234,579243813.0,1.9,-0.3,0.98,-0.91
600584,2025-04-25,32.83,33.0,33.23,32.7,193887,640549329.0,1.62,0.19,1.08,0.58
600585,2025-04-21,25.08,24.88,25.15,24.75,128847,320734054.0,1.59,-0.23,0.32,-0.92
600585,2025-04-22,24.99,25.1,25.26,24.77,128015,320820860.0,1.97,0.22,0.32,0.88
600585,2025-04-23,25.08,24.88,25.14,24.77,111818,278797915.0,1.47,-0.22,0.28,-0.88
600585,2025-04-24,24.9,24.89,25.17,24.85,100991,252550141.0,1.29,0.01,0.25,0.04
600585,2025-04-25,24.98,24.57,25.04,24.57,138198,341134638.0,1.89,-0.32,0.35,-1.29
600588,2025-04-21,13.5,14.19,14.27,13.43,615528,863066986.0,6.2,0.64,1.8,4.72
600588,2025-04-22,14.14,13.75,14.19,13.73,485883,672026738.0,3.24,-0.44,1.42,-3.1
600588,2025-04-23,13.89,13.83,14.18,13.75,402795,560760602.0,3.13,0.08,1.18,0.58
600588,2025-04-24,13.84,13.52,13.9,13.41,315041,428270529.0,3.54,-0.31,0.92,-2.24
600588,2025-04-25,13.8,13.7,14.04,13.57,303551,417845676.0,3.48,0.18,0.89,1.33
600600,2025-04-21,78.82,78.25,79.28,78.09,30054,236210365.0,1.49,-1.35,0.42,-1.7
600600,2025-04-22,77.92,77.75,78.6,77.61,35632,278083288.0,1.27,-0.5,0.5,-0.64
600600,2025-04-23,78.12,77.21,78.25,77.04,38102,295123414.0,1.56,-0.54,0.54,-0.69
600600,2025-04-24,77.11,77.65,77.91,77.11,29858,231451751.0,1.04,0.44,0.42,0.57
600600,2025-04-25,77.62,77.41,78.43,77.31,27545,214381438.0,1.44,-0.24,0.39,-0.31
600660,2025-04-21,53.99,55.39,55.65,53.99,147856,812077687.0,3.07,1.28,0.74,2.37
600660,2025-04-22,55.2,55.94,56.15,54.63,144766,804973596.0,2.74,0.55,0.72,0.99
600660,2025-04-23,56.18,56.87,57.18,55.75,131834,747087169.0,2.56,0.93,0.66,1.66
600660,2025-04-24,56.72,56.98,57.35,56.66,71798,409459166.0,1.21,0.11,0.36,0.19
600660,2025-04-25,57.11,57.02,57.24,56.83,58272,332058022.0,0.72,0.04,0.29,0.07
600674,2025-04-21,16.69,16.62,16.81,16.6,132392,220768573.0,1.26,-0.06,0.27,-0.36
600674,2025-04-22,16.62,16.83,16.97,16.59,194861,327315895.0,2.29,0.21,0.4,1.26
600674,2025-04-23,16.78,16.59,16.82,16.55,155334,258473504.0,1.6,-0.24,0.32,-1.43
600674,2025-04-24,16.61,16.77,16.91,16.6,162652,272554657.0,1.87,0.18,0.33,1.08
600674,2025-04-25,16.81,16.83,16.9,16.65,161102,269821807.0,1.49,0.06,0.33,0.36
600690,2025-04-21,24.52,24.78,24.89,24.5,337016,834141645.0,1.59,0.23,0.54,0.94
600690,2025-04-22,24.69,24.68,24.86,24.56,310440,767246445.0,1.21,-0.1,0.5,-0.4
600690,2025-04-23,24.87,24.88,25.25,24.85,538971,1349925223.0,1.62,0.2,0.86,0.81
600690,2025-04-24,24.9,24.78,24.98,24.68,235389,584233536.0,1.21,-0.1,0.38,-0.4
600690,2025-04-25,24.85,25.02,25.05,24.79,317097,791669027.0,1.05,0.24,0.51,0.97
600741,2025-04-21,16.6,16.4,16.63,16.23,165297,270830958.0,2.4,-0.24,0.52,-1.44
600741,2025-04-22,16.31,16.32,16.5,16.28,132500,216842407.0,1.34,-0.08,0.42,-0.49
600741,2025-04-23,16.36,16.39,16.47,16.16,195164,318532076.0,1.9,0.07,0.62,0.43
600741,2025-04-24,16.35,16.48,16.72,16.31,210811,349794955.0,2.5,0.09,0.67,0.55
600741,2025-04-25,16.57,16.67,16.72,16.45,97091,161373780.0,1.64,0.19,0.31,1.15
600745,2025-04-21,31.45,31.9,32.6,31.2,95502,303891137.0,4.47,0.59,0.77,1.88
600745,2025-04-22,31.8,31.9,32.05,31.7,66396,211766267.0,1.1,0.0,0.53,0.0
600745,2025-04-23,32.1,32.13,32.44,31.7,87622,280075146.0,2.32,0.23,0.7,0.72
600745,2025-04-24,32.15,31.83,32.76,31.8,101142,325778719.0,2.99,-0.3,0.81,-0.93
600745,2025-04-25,31.8,32.43,33.28,31.77,155665,507182678.0,4.74,0.6,1.25,1.89
600760,2025-04-21,43.83,44.2,44.4,43.74,117985,521493418.0,1.5,0.16,0.43,0.36
600760,2025-04-22,44.0,43.88,44.22,43.73,98396,432397418.0,1.11,-0.32,0.36,-0.72
600760,2025-04-23,43.88,43.05,43.97,43.01,177453,767773267.0,2.19,-0.83,0.65,-1.89
600760,2025-04-24,42.99,42.68,43.07,42.67,90521,387684431.0,0.93,-0.37,0.33,-0.86
600760,2025-04-25,42.71,42.84,42.93,42.31,112461,479211115.0,1.45,0.16,0.41,0.37
600795,2025-04-21,4.62,4.58,4.65,4.57,1329776,611614818.0,1.74,-0.03,0.75,-0.65
600795,2025-04-22,4.59,4.57,4.63,4.56,1295397,594266010.0,1.53,-0.01,0.73,-0.22
600795,2025-04-23,4.56,4.54,4.58,4.53,1178930,536187984.0,1.09,-0.03,0.66,-0.66
600795,2025-04-24,4.5,4.54,4.57,4.46,1644321,743314768.0,2.42,0.0,0.92,0.0
600795,2025-04-25,4.54,4.58,4.58,4.52,1358236,619188790.0,1.32,0.04,0.76,0.88
600803,2025-04-21,19.3,19.63,19.72,19.23,113617,222363957.0,2.55,0.41,0.4,2.13
600803,2025-04-22,19.62,19.61,19.79,19.44,70093,137852105.0,1.78,-0.02,0.25,-0.1
600803,2025-04-23,19.62,19.44,19.66,19.39,55916,108919609.0,1.38,-0.17,0.2,-0.87
600803,2025-04-24,19.44,19.65,19.77,19.42,61783,121262126.0,1.8,0.21,0.22,1.08
600803,2025-04-25,19.64,19.85,19.87,19.42,80997,159152376.0,2.29,0.2,0.29,1.02
600809,2025-04-21,219.19,214.89,220.09,213.51,55182,1185054524.0,2.99,-5.2,0.45,-2.36
600809,2025-04-22,213.3,217.95,220.58,213.23,55312,1206649948.0,3.42,3.06,0.45,1.42
600809,2025-04-23,220.0,214.76,220.0,214.01,45203,972677369.0,2.75,-3.19,0.37,-1.46
600809,2025-04-24,216.27,213.7,216.27,213.15,43027,923146018.0,1.45,-1.06,0.35,-0.49
600809,2025-04-25,213.9,211.15,215.97,210.7,47339,1006272693.0,2.47,-2.55,0.39,-1.19
600845,2025-04-21,26.9,27.18,27.29,26.63,119098,321769548.0,2.46,0.39,0.56,1.46
600845,2025-04-22,27.02,26.71,27.11,26.66,107882,289154748.0,1.66,-0.47,0.51,-1.73
600845,2025-04-23,26.95,26.86,27.05,26.75,112160,301436797.0,1.12,0.15,0.53,0.56
600845,2025-04-24,27.03,26.49,27.03,26.48,101835,271908986.0,2.05,-0.37,0.48,-1.38
600845,2025-04-25,26.48,26.59,26.86,26.47,91325,243472831.0,1.47,0.1,0.43,0.38
600875,2025-04-21,15.29,15.39,15.41,15.23,124395,190653350.0,1.18,0.1,0.61,0.65
600875,2025-04-22,15.4,15.38,15.48,15.33,134848,207748216.0,0.97,-0.01,0.67,-0.06
600875,2025-04-23,15.44,15.31,15.45,15.23,119242,182394619.0,1.43,-0.07,0.59,-0.46
600875,2025-04-24,15.3,15.32,15.48,15.23,141541,217630916.0,1.63,0.01,0.7,0.07
600875,2025-04-25,15.32,15.24,15.35,15.19,147464,224702297.0,1.04,-0.08,0.73,-0.52
600886,2025-04-21,14.46,14.58,14.65,14.41,397477,577833631.0,1.63,-0.11,0.53,-0.75
600886,2025-04-22,14.61,14.67,14.83,14.55,326015,478611357.0,1.92,0.09,0.44,0.62
600886,2025-04-23,14.6,14.58,14.67,14.49,246671,359397966.0,1.23,-0.09,0.33,-0.61
600886,2025-04-24,14.55,14.81,14.85,14.52,387681,571792896.0,2.26,0.23,0.52,1.58
600886,2025-04-25,14.8,14.96,14.98,14.76,352935,524941928.0,1.49,0.15,0.47,1.01
600887,2025-04-21,29.39,29.08,29.49,29.04,318455,929093196.0,1.52,-0.53,0.5,-1.79
600887,2025-04-22,29.02,28.93,29.24,28.92,311869,905515177.0,1.1,-0.15,0.49,-0.52
600887,2025-04-23,29.07,29.0,29.17,28.9,239195,693847869.0,0.93,0.07,0.38,0.24
600887,2025-04-24,29.02,29.14,29.28,28.93,219212,638896402.0,1.21,0.14,0.35,0.48
600887,2025-04-25,29.07,28.97,29.31,28.9,227293,660325460.0,1.41,-0.17,0.36,-0.58
600893,2025-04-21,34.0,34.23,34.89,34.0,180572,621106074.0,2.62,0.24,0.68,0.71
600893,2025-04-22,34.12,34.21,34.6,33.98,130144,446273638.0,1.81,-0.02,0.49,-0.06
600893,2025-04-23,34.21,33.76,34.21,33.5,167932,566961079.0,2.08,-0.45,0.63,-1.32
600893,2025-04-24,33.7,33.2,33.7,33.11,140455,468419173.0,1.75,-0.56,0.53,-1.66
600893,2025-04-25,33.22,33.41,33.58,32.88,117087,388953800.0,2.11,0.21,0.44,0.63
600900,2025-04-21,29.5,29.31,29.7,29.3,565837,1666610558.0,1.35,-0.27,0.24,-0.91
600900,2025-04-22,29.32,29.33,29.82,29.23,768949,2269549948.0,2.01,0.02,0.32,0.07
600900,2025-04-23,29.28,29.2,29.38,29.08,616107,1800663508.0,1.02,-0.13,0.26,-0.44
600900,2025-04-24,29.2,29.46,29.55,29.16,569273,1675349936.0,1.34,0.26,0.24,0.89
600900,2025-04-25,29.48,29.52,29.73,29.3,544572,1604922452.0,1.46,0.06,0.23,0.2
600905,2025-04-21,4.29,4.28,4.3,4.27,621668,266351450.0,0.7,-0.01,0.22,-0.23
600905,2025-04-22,4.28,4.27,4.3,4.27,689088,295262830.0,0.7,-0.01,0.24,-0.23
600905,2025-04-23,4.27,4.25,4.29,4.24,1011931,430319008.0,1.17,-0.02,0.35,-0.47
600905,2025-04-24,4.25,4.26,4.28,4.24,770168,328244792.0,0.94,0.01,0.27,0.24
600905,2025-04-25,4.27,4.29,4.29,4.25,902782,385782642.0,0.94,0.03,0.32,0.7
600918,2025-04-21,6.08,6.12,6.14,6.07,113062,69130954.0,1.15,0.01,0.28,0.16
600918,2025-04-22,6.12,6.12,6.15,6.1,155454,95274608.0,0.82,0.0,0.39,0.0
600918,2025-04-23,6.14,6.1,6.17,6.08,142763,87208519.0,1.47,-0.02,0.36,-0.33
600918,2025-04-24,6.1,6.07,6.12,6.04,133539,81190698.0,1.31,-0.03,0.34,-0.49
600918,2025-04-25,6.08,6.11,6.14,6.07,146559,89596356.0,1.15,0.04,0.37,0.66
600919,2025-04-21,9.88,9.77,10.03,9.77,1426299,1410059105.0,2.63,-0.1,0.78,-1.01
600919,2025-04-22,9.8,9.94,9.98,9.8,1087182,1077527473.0,1.84,0.17,0.59,1.74
600919,2025-04-23,9.95,9.86,10.0,9.86,869282,862111146.0,1.41,-0.08,0.47,-0.8
600919,2025-04-24,9.9,9.96,9.99,9.88,843690,840022076.0,1.12,0.1,0.46,1.01
600919,2025-04-25,9.97,9.93,10.02,9.88,726967,722477095.0,1.41,-0.03,0.4,-0.3
600926,2025-04-21,14.57,14.43,14.62,14.43,312715,454257238.0,1.3,-0.16,0.53,-1.1
600926,2025-04-22,14.45,14.51,14.55,14.45,254577,369410935.0,0.69,0.08,0.44,0.55
600926,2025-04-23,14.54,14.48,14.59,14.48,246688,358555323.0,0.76,-0.03,0.39,-0.21
600926,2025-04-24,14.48,14.55,14.62,14.47,318629,464485306.0,1.04,0.07,0.5,0.48
600926,2025-04-25,14.57,14.57,14.62,14.48,272915,397011914.0,0.96,0.02,0.43,0.14
600938,2025-04-21,24.96,24.92,25.09,24.88,278460,694974789.0,0.83,-0.23,0.93,-0.91
600938,2025-04-22,24.87,24.97,25.12,24.82,181608,453593636.0,1.2,0.05,0.61,0.2
600938,2025-04-23,25.1,25.14,25.24,25.0,261249,657059835.0,0.96,0.17,0.87,0.68
600938,2025-04-24,24.98,25.09,25.18,24.91,235997,591608215.0,1.07,-0.05,0.79,-0.2
600938,2025-04-25,25.12,25.29,25.29,25.07,230589,581535940.0,0.88,0.2,0.77,0.8
600941,2025-04-21,114.29,112.9,114.74,112.46,121186,1372847110.0,1.99,-1.89,1.34,-1.65
600941,2025-04-22,112.8,112.91,113.67,112.66,75555,854084536.0,0.89,0.01,0.84,0.01
600941,2025-04-23,112.51,110.84,112.8,110.65,126176,1403110751.0,1.9,-2.07,1.4,-1.83
600941,2025-04-24,110.5,110.46,111.04,110.01,73109,807584735.0,0.93,-0.38,0.81,-0.34
600941,2025-04-25,110.47,110.95,110.99,110.07,61343,678460408.0,0.83,0.49,0.68,0.44
600958,2025-04-21,9.12,9.17,9.19,9.1,191886,175820339.0,0.98,0.02,0.26,0.22
600958,2025-04-22,9.16,9.12,9.18,9.11,232207,212234091.0,0.76,-0.05,0.31,-0.55
600958,2025-04-23,9.15,9.14,9.17,9.09,219472,200496864.0,0.88,0.02,0.29,0.22
600958,2025-04-24,9.15,9.14,9.18,9.07,199193,181929726.0,1.2,0.0,0.27,0.0
600958,2025-04-25,9.15,9.17,9.2,9.12,202977,186179441.0,0.88,0.03,0.27,0.33
600989,2025-04-21,15.15,15.46,15.53,15.15,171139,264327261.0,2.49,0.17,0.23,1.11
600989,2025-04-22,15.45,15.64,15.75,15.41,179533,280746613.0,2.2,0.18,0.24,1.16
600989,2025-04-23,15.81,16.0,16.32,15.79,396342,635873506.0,3.39,0.36,0.54,2.3
600989,2025-04-24,15.94,15.55,15.95,15.52,296636,464541009.0,2.69,-0.45,0.4,-2.81
600989,2025-04-25,15.6,15.65,15.68,15.49,156587,244085594.0,1.22,0.1,0.21,0.64
600999,2025-04-21,17.14,17.16,17.22,17.08,115943,198985927.0,0.81,-0.02,0.16,-0.12
600999,2025-04-22,17.16,16.87,17.18,16.87,278749,473806206.0,1.81,-0.29,0.38,-1.69
600999,2025-04-23,16.94,16.96,17.05,16.86,141018,239138766.0,1.13,0.09,0.19,0.53
600999,2025-04-24,16.98,16.82,17.0,16.75,238596,402278014.0,1.47,-0.14,0.32,-0.83
600999,2025-04-25,16.83,16.93,16.99,16.76,185086,313274196.0,1.37,0.11,0.25,0.65
601006,2025-04-21,6.77,6.75,6.81,6.74,439802,297611424.0,1.03,-0.02,0.22,-0.3
601006,2025-04-22,6.75,6.76,6.8,6.75,449896,304714102.0,0.74,0.01,0.22,0.15
601006,2025-04-23,6.77,6.76,6.78,6.71,470713,317337128.0,1.04,0.0,0.23,0.0
601006,2025-04-24,6.76,6.8,6.84,6.76,591464,402567658.0,1.18,0.04,0.29,0.59
601006,2025-04-25,6.8,6.72,6.83,6.71,478491,322571068.0,1.76,-0.08,0.24,-1.18
601009,2025-04-21,10.49,10.44,10.56,10.43,316329,331726936.0,1.23,-0.1,0.32,-0.95
601009,2025-04-22,10.44,10.44,10.49,10.4,288009,300853810.0,0.86,0.0,0.29,0.0
601009,2025-04-23,10.47,10.35,10.48,10.34,328339,341092101.0,1.34,-0.09,0.3,-0.86
601009,2025-04-24,10.35,10.46,10.48,10.35,373562,389743738.0,1.26,0.11,0.34,1.06
601009,2025-04-25,10.47,10.42,10.5,10.36,282766,294370808.0,1.34,-0.04,0.26,-0.38
601012,2025-04-21,14.8,14.87,14.92,14.72,332404,493156315.0,1.35,0.02,0.44,0.13
601012,2025-04-22,14.86,14.8,14.93,14.66,391064,578932672.0,1.82,-0.07,0.52,-0.47
601012,2025-04-23,14.85,14.9,15.07,14.82,510571,762252905.0,1.69,0.1,0.67,0.68
601012,2025-04-24,14.92,14.71,15.13,14.71,550098,818367524.0,2.82,-0.19,0.73,-1.28
601012,2025-04-25,14.71,14.89,14.98,14.66,498582,738475260.0,2.18,0.18,0.66,1.22
601021,2025-04-21,54.99,54.85,56.1,54.71,32670,180056680.0,2.53,-0.18,0.33,-0.33
601021,2025-04-22,54.85,54.14,55.2,54.1,37749,205687710.0,2.01,-0.71,0.39,-1.29
601021,2025-04-23,54.0,53.01,54.43,53.0,42455,227016476.0,2.64,-1.13,0.43,-2.09
601021,2025-04-24,53.2,53.2,54.13,53.06,38471,205867054.0,2.02,0.19,0.39,0.36
601021,2025-04-25,53.07,52.9,53.19,52.67,35915,190094912.0,0.98,-0.3,0.37,-0.56
601059,2025-04-21,14.7,14.88,14.9,14.59,158597,235009250.0,2.09,0.06,2.29,0.4
601059,2025-04-22,14.85,14.85,14.95,14.78,163459,242717626.0,1.14,-0.03,2.36,-0.2
601059,2025-04-23,14.88,14.83,15.06,14.76,165713,246137269.0,2.02,-0.02,2.4,-0.13
601059,2025-04-24,14.97,15.07,15.43,14.97,553908,841117552.0,3.1,0.24,8.01,1.62
601059,2025-04-25,14.85,14.94,15.1,14.78,333754,498409719.0,2.12,-0.13,4.83,-0.86
601066,2025-04-21,23.49,23.63,23.67,23.4,59587,140541441.0,1.15,0.14,0.09,0.6
601066,2025-04-22,23.63,23.63,23.73,23.58,50989,120550708.0,0.63,0.0,0.08,0.0
601066,2025-04-23,23.7,23.61,23.75,23.46,54777,129238674.0,1.23,-0.02,0.08,-0.08
601066,2025-04-24,23.6,23.51,23.82,23.49,68551,161853318.0,1.4,-0.1,0.11,-0.42
601066,2025-04-25,23.65,23.71,23.79,23.53,63045,149405289.0,1.11,0.2,0.1,0.85
601088,2025-04-21,39.14,38.92,39.43,38.76,204960,797965740.0,1.71,-0.28,0.12,-0.71
601088,2025-04-22,38.79,38.64,39.11,38.64,172892,670997226.0,1.21,-0.28,0.1,-0.72
601088,2025-04-23,38.61,38.54,38.76,38.4,186066,717240301.0,0.93,-0.1,0.11,-0.26
601088,2025-04-24,38.5,38.94,39.02,38.45,236946,921343274.0,1.48,0.4,0.14,1.04
601088,2025-04-25,38.81,38.68,38.85,38.4,247435,954072787.0,1.16,-0.26,0.15,-0.67
601100,2025-04-21,68.5,72.2,73.1,67.86,115851,824153587.0,7.63,3.48,0.86,5.06
601100,2025-04-22,72.2,70.33,72.2,69.68,103165,729706612.0,3.49,-1.87,0.77,-2.59
601100,2025-04-23,71.95,74.36,75.18,71.68,193035,1419980182.0,4.98,4.03,1.44,5.73
601100,2025-04-24,74.0,72.52,74.63,71.68,123835,902893327.0,3.97,-1.84,0.92,-2.47
601100,2025-04-25,72.52,71.8,72.8,70.81,73749,530915744.0,2.74,-0.72,0.55,-0.99
601111,2025-04-21,7.38,7.36,7.45,7.35,324582,239607664.0,1.35,-0.04,0.28,-0.54
601111,2025-04-22,7.37,7.32,7.42,7.26,518332,379477415.0,2.17,-0.04,0.45,-0.54
601111,2025-04-23,7.34,7.27,7.35,7.27,415051,302509209.0,1.09,-0.05,0.36,-0.68
601111,2025-04-24,7.29,7.25,7.36,7.23,417665,304381339.0,1.79,-0.02,0.36,-0.28
601111,2025-04-25,7.27,7.2,7.27,7.18,446066,321762061.0,1.24,-0.05,0.38,-0.69
601117,2025-04-21,7.15,7.08,7.16,7.06,424809,301148541.0,1.4,-0.07,0.7,-0.98
601117,2025-04-22,7.07,7.21,7.23,7.06,562883,403784519.0,2.4,0.13,0.93,1.84
601117,2025-04-23,7.22,7.5,7.6,7.22,1173289,875218042.0,5.27,0.29,1.93,4.02
601117,2025-04-24,7.54,7.43,7.57,7.39,419259,312808973.0,2.4,-0.07,0.69,-0.93
601117,2025-04-25,7.44,7.42,7.48,7.37,295274,218907026.0,1.48,-0.01,0.49,-0.13
601127,2025-04-21,131.66,130.6,132.4,130.09,128155,1679702995.0,1.77,-0.01,0.85,-0.01
601127,2025-04-22,130.0,129.8,131.22,129.78,108389,1412608799.0,1.1,-0.8,0.72,-0.61
601127,2025-04-23,131.3,129.39,131.69,128.5,157577,2048625401.0,2.46,-0.41,1.04,-0.32
601127,2025-04-24,128.6,128.86,132.0,128.6,145413,1887982422.0,2.63,-0.53,0.96,-0.41
601127,2025-04-25,129.0,128.99,129.8,128.2,104636,1349380135.0,1.24,0.13,0.69,0.1
601136,2025-04-21,19.71,19.9,19.9,19.67,104660,207721161.0,1.16,0.1,2.17,0.51
601136,2025-04-22,19.84,19.86,19.95,19.8,111642,221810388.0,0.75,-0.04,2.32,-0.2
601136,2025-04-23,19.91,19.85,19.97,19.77,117317,233104029.0,1.01,-0.01,2.44,-0.05
601136,2025-04-24,19.85,19.84,20.25,19.75,180977,360254485.0,2.52,-0.01,3.76,-0.05
601136,2025-04-25,19.8,19.84,20.02,19.76,154592,307363877.0,1.31,0.0,3.21,0.0
601138,2025-04-21,17.55,17.81,17.85,17.39,511316,903346238.0,2.62,0.25,0.26,1.42
601138,2025-04-22,17.7,17.78,17.83,17.58,461645,818795246.0,1.4,-0.03,0.23,-0.17
601138,2025-04-23,18.19,18.24,18.53,18.12,1014516,1856499335.0,2.31,0.46,0.51,2.59
601138,2025-04-24,18.26,17.92,18.26,17.87,536401,967764177.0,2.14,-0.32,0.27,-1.75
601138,2025-04-25,18.09,18.24,18.38,18.01,705304,1288557403.0,2.06,0.32,0.36,1.79
601166,2025-04-21,21.35,21.08,21.55,21.08,472601,1004446071.0,2.2,-0.31,0.23,-1.45
601166,2025-04-22,21.08,21.03,21.2,21.0,351034,740087711.0,0.95,-0.05,0.17,-0.24
601166,2025-04-23,21.1,20.95,21.12,20.86,360548,756092529.0,1.24,-0.08,0.17,-0.38
601166,2025-04-24,20.9,21.15,21.18,20.9,376957,796196135.0,1.34,0.2,0.18,0.95
601166,2025-04-25,21.17,20.94,21.23,20.91,368368,775126587.0,1.51,-0.21,0.18,-0.99
601169,2025-04-21,6.23,6.13,6.31,6.12,879293,545322909.0,3.05,-0.1,0.42,-1.61
601169,2025-04-22,6.14,6.18,6.2,6.13,604475,373031472.0,1.14,0.05,0.29,0.82
601169,2025-04-23,6.18,6.15,6.22,6.14,587629,362714069.0,1.29,-0.03,0.28,-0.49
601169,2025-04-24,6.16,6.23,6.24,6.16,618025,384129119.0,1.3,0.08,0.29,1.3
601169,2025-04-25,6.24,6.2,6.27,6.16,597361,370431480.0,1.77,-0.03,0.28,-0.48
601186,2025-04-21,8.07,8.02,8.08,8.0,240841,193393485.0,0.99,-0.05,0.21,-0.62
601186,2025-04-22,8.0,8.09,8.1,8.0,291335,234813997.0,1.25,0.07,0.25,0.87
601186,2025-04-23,8.1,8.05,8.11,8.04,234246,189075239.0,0.87,-0.04,0.2,-0.49
601186,2025-04-24,8.05,8.05,8.08,8.03,171176,137971964.0,0.62,0.0,0.15,0.0
601186,2025-04-25,8.06,8.03,8.07,8.0,281053,225787197.0,0.87,-0.02,0.24,-0.25
601211,2025-04-21,16.81,16.99,17.08,16.79,449777,762874504.0,1.72,0.15,0.33,0.89
601211,2025-04-22,16.99,17.06,17.14,16.94,397848,679622009.0,1.18,0.07,0.3,0.41
601211,2025-04-23,17.11,17.1,17.16,17.0,389566,665708553.0,0.94,0.04,0.29,0.23
601211,2025-04-24,17.1,17.1,17.17,17.05,404679,693040178.0,0.7,0.0,0.3,0.0
601211,2025-04-25,17.16,17.21,17.25,17.1,396247,681393215.0,0.88,0.11,0.29,0.64
601225,2025-04-21,20.29,20.15,20.37,19.98,308490,621300133.0,1.92,-0.14,0.32,-0.69
601225,2025-04-22,20.15,20.28,20.47,20.11,219490,445853959.0,1.79,0.13,0.23,0.65
601225,2025-04-23,20.36,20.23,20.38,20.15,171568,347888312.0,1.13,-0.05,0.18,-0.25
601225,2025-04-24,20.28,20.5,20.7,20.21,274982,565234432.0,2.42,0.27,0.28,1.33
601225,2025-04-25,20.45,20.0,20.45,19.99,299678,603377035.0,2.24,-0.5,0.31,-2.44
601229,2025-04-21,10.58,10.43,10.74,10.41,436773,460537271.0,3.12,-0.16,0.31,-1.51
601229,2025-04-22,10.45,10.48,10.59,10.43,356673,374321616.0,1.53,0.05,0.25,0.48
601229,2025-04-23,10.46,10.39,10.5,10.33,360678,375539969.0,1.62,-0.09,0.25,-0.86
601229,2025-04-24,10.37,10.57,10.61,10.37,368458,387890943.0,2.31,0.18,0.26,1.73
601229,2025-04-25,10.54,10.45,10.56,10.32,646528,671831791.0,2.27,-0.12,0.46,-1.14
601236,2025-04-21,7.43,7.47,7.48,7.39,99024,73804569.0,1.21,0.04,0.21,0.54
601236,2025-04-22,7.48,7.45,7.5,7.44,106744,79691122.0,0.8,-0.02,0.23,-0.27
601236,2025-04-23,7.48,7.43,7.5,7.41,90701,67474769.0,1.21,-0.02,0.19,-0.27
601236,2025-04-24,7.45,7.39,7.47,7.37,107158,79531620.0,1.35,-0.04,0.23,-0.54
601236,2025-04-25,7.4,7.44,7.49,7.4,114585,85364073.0,1.22,0.05,0.24,0.68
601238,2025-04-21,7.98,8.0,8.02,7.94,108465,86740754.0,1.0,0.0,0.15,0.0
601238,2025-04-22,7.98,7.99,8.03,7.98,104854,83932168.0,0.63,-0.01,0.14,-0.13
601238,2025-04-23,8.02,8.04,8.1,8.0,114990,92392644.0,1.25,0.05,0.16,0.63
601238,2025-04-24,8.04,7.99,8.06,7.96,90609,72592623.0,1.24,-0.05,0.12,-0.62
601238,2025-04-25,8.04,8.04,8.06,7.99,135860,109050914.0,0.88,0.05,0.18,0.63
601288,2025-04-21,5.41,5.37,5.52,5.36,4439584,2411877272.0,2.95,-0.05,0.14,-0.92
601288,2025-04-22,5.37,5.5,5.53,5.36,4887731,2678068003.0,3.17,0.13,0.15,2.42
601288,2025-04-23,5.51,5.48,5.53,5.45,3117570,1711597137.0,1.45,-0.02,0.1,-0.36
601288,2025-04-24,5.48,5.59,5.62,5.47,3960389,2204899037.0,2.74,0.11,0.12,2.01
601288,2025-04-25,5.6,5.55,5.65,5.51,4025215,2238535150.0,2.5,-0.04,0.13,-0.72
601318,2025-04-21,50.4,50.28,50.61,50.2,263784,1329681852.0,0.81,-0.16,0.25,-0.32
601318,2025-04-22,50.2,50.57,50.79,50.12,355098,1793621626.0,1.33,0.29,0.33,0.58
601318,2025-04-23,50.76,50.7,50.95,50.46,298773,1515452317.0,0.97,0.13,0.28,0.26
601318,2025-04-24,50.7,51.22,51.48,50.7,423839,2170142049.0,1.54,0.52,0.39,1.03
601318,2025-04-25,51.24,51.33,51.59,51.22,368499,1894916291.0,0.72,0.11,0.34,0.21
601319,2025-04-21,7.12,7.13,7.24,7.11,438719,314325079.0,1.82,-0.01,0.12,-0.14
601319,2025-04-22,7.15,7.15,7.21,7.11,479234,343988126.0,1.4,0.02,0.14,0.28
